176,255,249
176,255,250
176,254,255
176,255,254
176,254,252
176,253,251
176,253,250
176,252,248
176,252,248
176,252,248
175,253,248
175,253,248
176,252,251
175,253,252
175,254,253
175,255,255
176,255,255
175,255,255
176,252,251
175,252,249
175,251,250
175,252,249
175,252,249
175,252,249
176,251,252
175,251,254
175,254,253
175,254,253
175,252,254
175,253,248
175,253,242
175,253,236
175,243,239
175,214,252
176,200,235
176,211,204
178,255,118
176,255,144
175,225,207
175,238,226
176,251,238
176,250,249
176,254,244
176,254,244
176,251,251
176,254,252
176,255,255
176,255,255
176,253,253
176,253,253
176,253,253
176,253,253
176,254,250
176,254,250
176,252,250
176,252,248
176,251,247
176,252,244
176,251,245
176,250,244
176,254,242
176,254,242
176,254,245
176,255,248
176,255,249
176,255,252
176,255,253
176,255,250
175,254,247
176,252,244
176,251,243
176,251,243
176,252,242
176,253,243
176,253,246
176,254,249
176,255,248
176,255,249
175,251,253
175,255,244
175,252,239
175,253,232
175,251,228
176,223,237
175,203,231
175,215,204
178,255,112
177,255,137
176,215,211
175,228,234
176,249,237
176,252,247
176,255,241
176,249,249
176,253,249
176,255,251
176,255,253
176,255,253
176,255,251
176,253,251
176,255,251
176,255,250
176,255,249
176,253,249
176,251,251
176,251,249
176,251,247
176,251,245
176,251,245
176,250,246
176,251,245
176,251,248
176,251,248
176,252,251
175,253,252
175,254,253
175,255,255
175,254,253
176,251,249
176,250,249
176,249,247
176,249,247
176,250,246
176,250,246
176,250,250
176,250,253
175,255,252
175,255,251
175,250,255
175,254,246
175,245,246
175,245,237
175,249,226
175,237,221
175,206,227
175,216,201
0,255,98
176,253,129
176,208,206
176,220,232
176,248,231
176,247,247
176,253,241
176,246,249
176,251,249
176,251,251
176,254,252
176,254,252
176,254,251
176,253,250
176,254,250
176,254,250
176,255,250
176,254,251
176,253,252
176,252,251
176,252,251
176,252,251
176,252,251
176,252,251
176,253,250
176,253,250
176,253,250
175,254,251
175,255,252
175,255,252
175,255,252
175,255,252
176,255,252
176,254,253
176,253,252
176,252,251
176,252,251
176,252,251
175,253,254
175,253,255
175,255,255
175,255,254
175,254,255
175,255,245
175,250,244
175,246,238
175,239,237
175,233,224
175,190,240
175,203,207
0,255,89
177,233,127
176,198,202
176,212,229
176,246,225
176,243,241
176,251,237
176,255,237
176,252,243
176,254,244
176,255,246
176,255,247
176,253,245
176,251,247
176,251,247
176,251,249
176,252,248
176,252,248
176,254,249
176,253,250
176,252,251
176,252,251
176,254,251
176,255,250
176,255,249
176,255,248
176,255,248
176,255,248
176,255,248
176,255,248
175,255,246
176,255,248
176,255,250
176,255,250
176,255,250
176,254,249
176,253,247
176,254,249
175,254,251
175,254,253
175,255,251
175,255,253
175,253,253
175,255,241
175,253,234
175,252,227
175,224,245
175,225,221
175,175,244
174,189,206
0,252,81
178,224,115
176,194,191
176,193,236
176,229,230
176,239,235
177,245,233
177,248,234
177,249,238
176,252,240
176,255,240
176,255,239
176,254,238
176,253,239
176,252,240
176,253,241
176,249,245
176,251,243
176,254,242
176,253,245
176,251,247
176,251,249
176,254,249
176,255,247
176,253,250
176,252,248
176,252,247
176,250,246
176,250,245
176,249,244
175,249,242
176,249,244
176,251,248
175,251,250
176,249,247
176,249,246
176,248,245
176,248,245
175,248,247
175,248,249
175,254,246
175,249,248
175,247,247
175,243,241
175,245,229
175,246,218
175,203,252
175,213,215
175,171,221
175,174,193
0,255,70
178,247,94
177,194,166
176,170,235
176,200,232
176,223,226
177,227,231
177,222,243
177,223,249
176,228,250
176,235,248
176,239,244
176,242,241
176,244,239
176,245,239
176,246,238
176,244,239
176,250,236
176,252,236
176,253,237
176,251,242
176,251,244
175,254,245
175,255,243
176,255,240
176,255,240
175,255,239
175,255,238
176,254,235
176,252,234
175,252,234
176,253,236
175,253,240
175,253,240
175,253,238
176,252,237
176,253,236
175,253,236
175,251,235
175,250,236
175,252,238
175,251,236
175,255,226
175,248,225
175,245,214
175,239,208
175,187,250
175,202,202
175,161,203
174,150,191
178,242,79
179,255,81
177,221,120
176,182,175
176,178,209
176,189,219
176,201,223
176,214,222
176,233,216
176,240,218
175,239,225
175,233,235
175,236,238
175,244,231
175,247,231
175,243,232
175,238,236
175,239,236
175,242,236
175,244,238
175,244,240
175,243,243
175,245,247
175,245,247
175,246,244
175,245,245
175,246,244
175,247,240
175,249,238
175,248,239
175,248,239
175,249,238
175,243,242
175,246,239
175,247,243
175,251,239
175,245,245
175,248,238
175,244,236
175,247,232
175,246,230
175,235,238
175,233,234
175,241,218
175,232,210
175,193,235
175,174,242
174,153,234
174,141,196
173,115,197
178,236,67
0,255,62
0,255,74
177,244,97
176,240,117
176,243,133
176,246,148
176,255,156
176,229,187
176,225,201
175,219,213
175,220,219
175,225,219
175,228,218
175,225,226
175,220,231
175,217,236
175,216,241
175,216,246
175,218,246
175,221,247
175,222,248
174,223,250
174,224,249
174,225,248
175,224,249
175,226,247
175,229,244
174,232,243
175,231,243
175,232,244
175,232,242
175,231,241
175,233,239
175,231,243
175,233,241
174,229,246
174,231,238
174,228,235
175,229,227
175,222,231
175,219,231
175,220,225
175,214,220
175,195,222
174,164,244
175,155,234
174,142,212
173,124,175
172,98,179
2,160,59
179,185,58
179,210,63
178,240,69
178,255,77
177,255,92
176,253,109
178,255,117
176,249,131
176,233,150
177,224,162
176,230,163
176,236,163
176,230,170
176,224,180
176,222,186
175,220,197
176,218,207
175,219,210
175,225,207
175,235,203
175,244,200
175,245,199
175,246,198
175,240,203
175,238,205
175,239,204
175,241,202
175,243,204
175,241,206
175,240,210
175,240,207
175,238,207
175,240,205
175,238,209
175,243,205
175,238,208
175,245,198
175,240,192
175,243,186
175,240,186
175,241,180
175,245,174
175,232,175
175,205,183
174,169,202
174,160,190
174,143,169
173,91,174
173,66,179
4,180,34
1,168,41
1,179,50
179,197,57
178,231,65
178,248,73
177,255,82
179,255,86
0,255,91
178,255,102
178,255,108
179,255,109
178,255,114
177,253,123
176,249,128
177,255,130
177,255,139
176,255,148
175,252,156
175,253,159
175,252,165
175,243,172
175,237,180
175,233,183
175,227,188
175,224,190
175,222,192
175,222,194
175,219,197
175,215,202
175,212,208
175,211,209
176,207,207
176,209,205
175,207,209
175,213,204
175,208,205
175,211,197
175,202,194
175,202,189
175,192,194
175,185,198
175,188,193
175,201,170
175,221,142
174,197,145
174,163,152
174,120,164
173,74,158
170,49,166
0,132,31
0,131,35
179,154,43
179,167,52
178,192,61
178,220,65
177,237,70
178,235,78
178,221,91
178,227,92
178,236,96
177,240,99
177,233,106
176,228,112
176,228,114
176,235,117
176,230,131
177,231,138
176,237,139
176,242,138
175,243,143
175,236,150
175,232,156
175,235,156
175,238,154
175,234,157
175,230,160
175,227,165
175,219,170
175,212,178
175,206,183
176,203,186
176,206,181
176,207,180
175,205,183
175,209,179
175,200,181
174,197,177
175,182,179
175,175,179
175,166,183
175,158,189
175,151,196
175,144,197
175,142,182
174,130,175
174,123,159
173,98,151
170,67,138
167,44,151
161,91,81
165,160,59
167,151,91
170,191,91
171,206,104
171,221,104
172,233,103
172,232,101
172,219,105
172,218,103
173,227,99
173,213,102
173,215,101
174,220,94
175,197,96
176,176,97
175,182,87
174,187,79
172,217,67
170,104,115
165,39,203
146,15,232
112,17,230
165,129,77
167,176,68
169,147,111
171,157,127
171,168,143
172,172,153
172,164,162
173,150,177
172,142,179
173,140,182
173,142,180
174,138,183
174,136,182
174,134,179
175,124,181
176,117,178
175,114,163
174,111,163
172,124,142
171,84,185
167,55,198
160,29,213
136,20,189
170,171,85
171,221,75
171,193,111
172,188,133
172,190,154
173,179,175
173,167,189
174,149,212
173,152,208
174,146,217
174,144,219
174,144,225
174,142,223
174,142,219
175,139,218
175,137,207
175,126,205
174,118,204
173,127,191
172,99,220
170,88,196
167,59,211
163,43,195
171,201,99
171,222,99
172,197,133
173,191,156
173,198,169
174,193,184
174,194,184
174,184,194
174,181,197
174,175,204
174,175,208
174,170,214
175,169,214
174,172,208
175,169,208
175,169,199
175,156,195
175,151,196
173,146,205
173,128,216
171,112,205
170,92,199
167,71,195
171,221,111
172,205,128
172,187,162
173,193,176
174,205,180
174,205,190
174,209,187
175,204,191
175,196,195
175,197,194
175,199,192
175,195,200
175,194,201
175,195,196
176,189,200
176,182,198
176,174,195
175,169,195
175,162,208
173,162,195
172,136,200
171,129,174
170,104,172
171,216,124
172,202,143
173,192,169
173,210,171
174,218,177
174,215,186
175,214,187
175,212,185
175,205,189
175,206,188
175,208,186
175,200,196
175,199,197
175,205,189
176,201,189
176,196,189
177,187,188
176,178,196
175,179,198
174,183,187
173,158,191
173,147,174
172,122,172
172,207,128
173,195,148
173,184,176
174,201,176
174,202,188
175,210,185
176,214,181
176,220,173
176,207,180
176,202,184
176,202,186
176,192,195
176,191,199
176,194,193
176,192,193
177,190,188
178,192,182
178,178,196
177,182,198
176,171,204
175,161,193
174,143,189
174,129,176
173,213,120
174,192,141
174,180,170
175,203,166
176,206,172
177,222,163
177,209,171
178,200,175
178,207,165
178,201,170
178,202,172
178,195,179
178,190,188
178,184,194
178,173,199
179,172,197
0,172,197
179,170,203
178,180,198
177,170,204
176,167,186
176,143,192
175,130,180
175,210,107
176,181,135
176,193,143
177,225,134
178,215,148
179,203,162
0,173,186
1,167,194
2,174,182
2,169,187
1,170,191
1,172,190
1,173,190
1,179,184
1,180,183
2,177,187
2,185,181
1,180,188
179,171,201
178,170,196
177,160,195
176,151,182
176,135,176
178,171,121
178,157,141
179,163,155
0,196,138
1,213,139
3,151,208
4,125,251
5,119,255
6,121,248
6,126,243
5,125,244
6,132,238
5,143,218
5,176,183
5,190,164
5,190,169
5,185,178
3,183,180
1,177,186
0,170,186
178,157,187
178,147,181
178,130,174
1,185,106
1,118,179
2,112,216
3,118,229
4,128,225
6,121,248
8,106,255
10,110,255
11,114,250
11,114,248
11,110,254
11,115,250
10,116,248
11,127,229
11,129,222
10,133,222
7,129,237
5,144,220
3,155,204
2,147,207
0,136,197
0,135,177
0,128,160
2,169,110
3,111,180
3,85,255
5,100,255
6,104,255
8,108,255
10,113,248
12,107,254
15,100,255
15,105,249
15,105,250
15,107,247
15,101,255
15,101,255
16,100,255
13,108,255
10,113,255
7,122,247
5,130,234
3,120,245
2,112,235
1,111,207
0,111,174
2,116,136
3,103,173
3,98,204
5,111,206
7,118,212
9,109,236
14,91,255
15,102,247
17,97,253
18,103,233
18,103,232
17,101,239
17,100,246
16,104,240
16,105,239
15,109,240
11,110,255
8,114,255
6,122,247
4,117,251
2,108,239
2,107,213
2,111,172
0,70,175
2,93,148
2,119,142
5,141,141
7,128,171
9,98,239
12,95,248
16,85,255
17,83,255
16,92,255
17,89,255
17,86,255
15,95,255
14,97,255
14,95,255
13,96,255
13,92,255
9,105,255
5,116,255
4,106,255
2,103,255
1,110,213
1,118,169
175,37,244
176,47,210
0,77,160
2,107,148
5,109,171
7,101,201
10,101,209
12,95,233
12,92,246
12,93,254
11,95,255
10,103,255
8,123,230
7,126,233
7,129,233
7,135,227
8,138,225
7,147,220
4,144,227
2,128,247
1,111,255
0,119,213
0,124,173
167,23,251
170,28,235
175,37,244
179,47,215
2,65,207
4,74,211
6,83,206
8,94,206
7,101,202
7,107,210
6,109,223
5,111,238
4,140,209
3,150,204
3,161,198
3,163,202
4,173,192
4,172,197
2,172,196
0,166,195
0,138,215
179,131,204
179,125,182
157,15,226
159,15,218
166,16,234
171,21,232
175,35,214
177,42,217
178,51,228
178,63,228
179,74,227
0,80,236
0,103,208
0,106,227
179,112,241
179,130,233
179,147,227
179,156,223
0,163,213
0,163,213
179,175,205
178,170,202
178,155,199
177,139,195
177,119,186
128,13,215
125,13,213
124,9,216
130,10,220
155,14,223
167,24,226
170,40,228
173,51,242
174,58,255
175,74,233
176,87,224
177,96,229
177,113,226
178,139,204
177,151,213
177,151,230
178,171,210
178,167,220
177,171,219
177,164,215
176,150,208
176,152,176
175,120,179
110,20,231
107,23,211
104,23,215
105,21,223
113,14,217
142,13,214
162,23,220
168,34,228
172,43,236
174,54,220
175,60,227
176,73,219
177,92,207
177,120,185
176,124,210
177,146,203
177,166,200
177,166,212
176,167,215
176,162,209
175,149,200
175,167,154
174,113,183
104,28,242
103,33,221
101,32,224
101,32,224
102,27,206
110,22,205
135,15,206
152,18,204
162,27,211
167,32,226
172,37,230
174,45,232
176,57,229
176,75,215
175,79,251
176,113,213
177,160,178
177,170,183
176,164,197
175,154,202
174,140,195
174,149,152
173,100,187
103,37,228
101,38,233
100,39,233
100,40,227
101,39,229
103,33,224
112,26,216
122,16,220
133,17,209
147,13,216
157,16,208
167,23,224
170,32,236
173,47,229
173,52,255
174,74,244
176,107,215
176,139,187
174,144,190
174,143,184
173,138,165
172,130,143
171,89,163
102,44,209
101,44,214
99,47,217
99,48,212
100,46,218
103,38,228
107,32,223
112,26,220
116,19,224
125,15,222
128,13,217
153,12,214
164,22,231
170,32,237
170,44,245
171,45,255
175,83,239
175,128,182
174,141,176
173,145,163
172,140,144
171,109,152
170,71,172
130,96,24
141,74,24
160,67,23
0,70,22
13,109,21
16,140,20
11,149,24
3,165,31
174,216,39
173,232,44
173,243,44
174,232,45
178,216,46
179,219,49
1,229,58
179,234,61
177,255,61
177,255,61
178,255,64
179,255,68
179,255,73
0,255,78
0,255,85
0,255,89
179,255,93
179,255,95
179,255,99
179,255,102
179,255,104
179,255,106
179,255,108
179,255,108
179,255,113
179,255,114
179,255,114
179,255,114
179,255,112
0,255,111
179,255,110
179,255,110
179,255,109
178,255,110
177,255,111
176,255,113
176,255,114
176,255,115
175,255,115
176,248,109
178,223,102
0,206,99
178,198,102
178,185,105
177,171,109
177,149,115
177,122,119
178,103,121
176,90,116
177,75,122
146,89,23
156,102,25
170,113,27
0,128,28
5,173,25
8,204,25
5,209,28
0,219,35
175,249,44
175,255,49
175,255,50
176,255,50
178,255,50
0,255,54
0,255,59
0,255,66
179,255,72
179,255,77
178,255,83
178,255,88
178,255,97
177,255,105
177,255,112
177,253,117
177,251,120
178,249,123
177,245,129
177,242,133
177,238,136
177,237,140
177,235,143
177,237,145
178,241,145
178,241,148
178,241,148
178,241,148
178,239,146
177,241,146
177,239,145
177,238,146
177,243,143
176,244,143
176,244,143
176,244,141
176,246,142
176,249,139
176,251,138
176,245,132
178,232,122
178,229,117
177,233,114
177,234,109
177,235,104
176,236,95
176,228,85
176,218,76
177,161,87
176,141,92
164,138,24
169,167,26
176,206,31
0,225,34
3,255,34
2,255,37
1,255,43
179,255,50
178,255,59
177,255,67
176,255,71
177,248,73
178,241,75
179,242,80
179,246,88
0,247,97
178,250,109
178,249,118
178,245,126
178,243,133
178,242,141
178,240,149
178,237,155
178,234,160
178,233,164
178,232,166
178,234,170
178,233,172
178,232,176
178,233,177
177,234,180
177,234,181
178,237,185
178,237,188
178,237,188
178,236,189
178,236,189
177,236,189
177,235,190
177,235,190
177,232,192
177,234,192
177,234,192
177,232,190
176,235,191
176,236,188
176,236,188
176,234,184
176,230,176
176,230,170
176,231,168
176,227,166
175,219,162
175,213,152
175,213,139
175,208,124
175,215,102
176,200,102
177,182,28
177,229,29
0,255,37
0,255,46
0,255,55
0,247,64
0,241,73
179,242,80
177,249,89
176,244,97
177,235,104
177,226,107
178,223,111
179,222,116
179,223,126
0,225,136
179,231,149
179,232,157
179,232,164
178,232,169
179,236,173
178,239,177
178,237,183
178,236,188
178,235,191
178,235,191
178,236,191
178,239,192
178,242,192
178,243,193
178,246,193
178,247,194
178,245,200
178,245,203
178,245,203
178,244,205
178,245,204
178,244,205
177,245,205
177,244,206
177,244,206
177,244,206
177,243,207
177,243,209
177,242,210
177,240,211
177,239,212
177,238,210
176,245,200
176,248,194
176,247,190
176,241,188
175,234,185
175,225,179
175,219,168
175,211,156
176,201,142
176,194,138
0,225,34
0,255,38
0,255,52
179,252,73
0,233,92
0,228,103
179,230,111
179,233,116
178,241,124
177,239,130
177,234,133
178,230,134
178,233,136
179,233,141
179,238,149
179,239,156
179,238,167
179,237,175
179,238,181
179,240,184
179,245,186
179,250,188
179,250,191
179,247,195
179,248,196
179,248,196
179,250,198
178,251,199
178,251,199
178,251,200
178,252,200
178,252,202
178,252,202
178,252,202
178,251,203
178,253,204
178,253,204
178,253,204
178,251,207
178,251,207
178,253,209
178,253,209
178,253,209
177,254,210
177,253,211
177,253,211
177,253,211
177,251,212
177,248,214
176,250,211
176,254,204
176,255,199
176,251,193
175,245,187
175,239,178
175,231,168
176,211,163
177,206,156
0,255,37
0,255,48
178,255,75
179,231,105
179,221,126
0,225,136
179,233,138
179,241,143
178,245,147
178,247,151
178,245,152
178,247,151
179,246,150
179,252,153
179,255,161
179,255,166
179,252,172
0,252,176
179,252,181
179,252,185
179,255,189
179,255,190
179,255,194
179,255,196
179,255,196
179,255,196
179,255,198
179,255,198
179,255,200
178,255,201
178,255,203
178,255,202
178,255,201
178,255,201
178,255,202
178,255,204
178,255,204
178,255,205
178,255,207
178,255,207
178,253,213
177,254,214
177,254,214
177,255,215
177,255,215
177,255,217
177,255,217
177,254,216
177,255,213
177,255,211
176,255,208
176,255,205
176,255,199
176,251,193
176,244,186
176,238,178
176,224,172
176,223,166
0,255,43
0,255,60
179,239,96
178,224,131
178,226,151
179,236,157
179,244,158
179,247,162
178,252,166
178,253,167
178,255,164
178,255,164
179,255,164
179,255,169
179,255,175
179,255,179
179,255,176
179,254,176
179,254,180
179,252,185
179,254,188
179,254,192
179,254,195
178,255,196
178,254,197
178,255,196
178,254,195
178,254,195
178,255,196
178,255,196
178,255,197
177,255,198
177,255,200
177,255,201
177,254,202
177,255,203
177,255,205
177,255,207
177,255,209
177,254,210
177,255,211
177,255,212
177,255,214
177,255,215
177,255,216
177,255,218
177,254,220
177,253,219
177,253,213
177,251,210
177,254,209
177,253,205
177,252,201
176,251,195
176,248,188
177,244,181
177,229,179
177,227,174
0,255,51
1,255,73
179,235,114
178,226,148
178,232,166
179,245,172
179,248,174
179,246,179
178,251,180
178,254,178
178,255,175
179,255,174
179,255,175
179,255,181
179,255,188
179,255,189
179,251,186
179,249,183
179,251,186
179,252,189
179,251,192
179,252,196
178,254,197
178,254,197
178,251,199
178,251,198
178,252,197
178,252,197
177,252,197
177,252,199
177,252,199
177,252,201
177,255,202
177,254,203
177,253,204
177,251,206
177,253,208
177,253,210
176,253,212
176,251,215
176,253,216
176,254,218
177,254,219
176,255,220
176,255,223
177,253,224
177,253,226
177,249,224
177,247,220
177,248,218
177,250,216
177,250,212
177,249,211
177,246,205
177,242,199
176,240,193
177,242,180
176,242,175
0,255,59
0,240,86
178,237,126
178,223,165
178,242,175
178,248,182
179,248,186
179,252,186
178,251,189
178,252,188
178,252,186
179,254,185
179,252,185
179,252,187
179,254,194
179,252,195
179,248,194
179,248,192
178,252,194
178,252,196
178,254,197
178,254,199
178,254,201
178,254,202
178,250,202
177,251,201
177,252,201
177,251,200
177,251,200
177,252,201
176,254,203
176,254,203
176,255,204
176,254,205
176,253,206
176,253,209
176,254,210
176,251,213
176,251,216
176,251,218
176,253,221
176,254,222
176,253,225
176,254,226
176,254,228
176,254,228
176,255,229
176,253,229
177,254,225
177,253,224
177,254,223
177,254,219
176,255,217
176,253,210
176,251,203
176,247,196
176,241,189
177,240,184
0,255,66
0,239,95
179,238,134
178,230,171
178,248,181
178,255,186
179,254,188
179,255,187
179,254,190
179,255,189
179,255,189
179,255,187
179,254,187
179,254,190
179,254,194
179,255,195
179,252,196
179,252,196
178,254,198
178,255,200
178,255,202
178,255,202
178,255,205
178,255,205
178,253,204
177,254,204
177,252,203
177,254,203
177,254,203
176,254,203
176,255,204
176,255,206
176,255,204
176,254,205
176,254,208
176,254,208
176,254,210
175,254,212
175,253,215
175,251,218
175,255,220
176,254,222
176,253,225
176,254,226
176,254,228
176,255,229
176,254,231
176,254,231
176,254,229
176,255,228
177,255,227
177,255,225
176,255,221
176,254,215
176,253,209
176,247,202
176,244,194
176,241,189
0,255,73
179,235,104
178,241,142
178,233,175
178,252,182
179,255,187
179,255,186
179,254,187
179,255,189
179,255,190
179,255,190
179,255,190
179,254,190
179,252,191
179,254,194
179,255,195
179,255,196
179,255,199
179,255,201
179,255,204
178,255,206
178,255,207
178,255,208
178,255,208
178,255,207
177,255,207
177,255,206
177,255,206
177,255,206
177,255,206
177,255,207
177,255,207
176,255,206
176,254,205
176,253,206
176,254,208
176,254,209
176,254,211
176,254,214
176,253,217
176,254,220
176,255,221
176,254,224
176,253,226
176,254,228
176,254,228
176,253,230
176,252,231
176,254,231
176,255,230
176,255,229
176,255,227
176,255,223
176,255,219
176,253,212
176,248,204
176,246,195
176,242,192
0,255,79
179,230,114
178,238,147
178,238,176
179,255,181
0,255,185
0,255,184
0,254,187
179,255,189
179,255,190
179,255,193
179,255,194
179,254,195
179,251,194
179,251,196
179,252,197
179,255,199
179,255,200
179,255,203
179,254,206
179,255,207
179,254,208
178,255,208
178,255,208
178,255,208
178,255,207
177,255,207
177,255,206
177,255,206
177,255,208
177,255,208
177,255,208
177,254,207
177,254,207
177,253,208
177,254,209
176,255,210
176,255,213
176,255,215
176,254,218
176,255,219
176,255,221
176,254,224
176,253,226
176,254,228
176,254,229
177,253,230
177,252,231
176,253,230
176,254,228
176,255,227
176,255,226
176,255,223
176,255,219
176,251,213
176,249,205
176,246,197
176,242,194
0,255,84
179,228,122
178,238,154
178,241,177
179,255,181
0,255,184
0,255,183
0,251,187
0,254,187
179,255,191
179,255,196
178,254,198
179,254,198
179,251,198
179,251,198
179,251,198
179,252,198
179,251,199
179,252,201
179,252,203
179,254,205
179,255,206
178,255,206
178,255,206
178,254,205
178,253,204
178,253,204
177,254,204
177,254,204
177,254,207
177,255,208
177,255,208
177,255,209
177,254,210
176,255,212
176,255,212
176,255,213
176,255,215
176,255,218
176,255,219
176,255,222
176,255,224
176,255,227
176,255,229
176,255,230
176,255,230
177,254,231
177,252,231
177,251,226
176,252,223
176,253,222
176,254,221
176,254,219
176,253,216
176,250,211
176,246,205
176,242,198
176,238,196
0,255,90
179,227,129
178,239,156
178,244,178
179,254,182
0,255,186
0,255,183
0,252,187
0,252,188
0,255,193
179,255,199
179,255,202
179,255,201
179,254,201
179,252,199
179,252,199
179,250,199
179,250,199
179,251,202
179,251,202
178,254,205
178,254,205
178,255,205
178,255,204
178,254,203
178,254,203
177,252,203
177,252,203
177,253,205
177,253,205
176,255,208
176,254,209
177,255,209
176,255,210
176,255,212
176,255,212
176,255,213
176,255,216
175,255,218
175,255,219
176,255,221
176,255,223
176,255,225
176,254,228
176,255,229
176,255,230
176,254,231
176,252,230
176,252,226
176,252,223
176,254,224
176,253,222
176,253,220
176,253,216
176,250,212
176,248,206
176,242,200
176,238,199
0,255,94
178,226,132
178,237,158
178,244,178
179,251,184
0,251,187
0,255,181
1,254,185
0,252,189
179,254,196
179,255,203
179,255,205
178,255,205
178,255,204
179,254,202
179,252,201
179,250,201
179,249,200
178,252,202
178,252,202
178,254,205
178,254,205
178,255,205
178,255,205
177,255,203
177,255,203
177,255,202
177,254,203
176,254,205
176,254,205
176,255,209
176,255,209
176,255,207
176,254,208
176,255,209
176,254,210
175,255,211
175,255,214
175,254,216
175,253,217
175,254,219
175,254,221
175,253,223
175,254,225
175,254,225
176,254,226
176,253,227
176,253,227
176,253,229
176,253,229
176,255,229
176,255,228
176,255,227
176,255,223
176,251,217
176,249,212
176,245,205
176,241,201
0,255,96
179,223,136
178,239,161
178,245,178
179,250,187
0,251,189
0,255,183
0,252,187
0,248,195
179,251,199
179,255,205
178,255,207
178,255,209
178,255,207
179,253,206
179,250,203
179,250,201
179,250,201
178,252,202
178,255,202
178,255,204
178,255,205
178,255,205
178,254,203
177,255,203
177,255,202
176,255,202
176,254,203
176,255,205
176,255,207
175,255,209
175,255,209
176,255,205
176,253,206
176,254,208
176,253,209
175,254,210
175,254,212
175,254,215
175,253,217
175,251,218
175,253,220
175,253,222
175,253,223
175,254,225
175,254,226
176,254,226
176,254,229
176,252,230
176,253,231
176,254,231
176,255,230
176,255,228
176,255,225
176,253,221
176,248,214
176,246,204
176,242,200
0,255,101
179,234,132
177,244,163
178,249,182
178,252,188
179,255,189
179,252,191
0,255,190
179,254,196
179,255,199
179,255,201
179,255,204
179,255,208
179,255,207
179,254,205
179,252,203
179,251,202
179,252,203
179,251,204
179,253,206
178,254,205
178,254,205
178,254,203
178,252,203
177,252,203
177,254,203
176,254,203
176,255,204
176,255,206
176,255,208
175,255,210
175,255,209
176,255,205
176,254,206
176,253,209
176,253,211
175,251,214
175,251,216
175,251,216
175,253,217
175,250,222
175,252,223
175,252,224
175,253,226
175,254,229
176,254,230
176,255,234
176,254,232
175,252,228
176,252,226
176,254,229
176,254,230
176,255,229
176,254,226
176,252,220
176,248,213
176,244,203
176,245,196
0,253,105
179,231,136
178,244,167
178,251,185
178,252,189
179,255,190
179,252,195
0,255,194
179,251,199
179,252,201
179,252,201
179,252,203
179,255,207
179,255,207
179,254,205
179,251,202
179,252,201
179,251,202
179,252,203
179,252,203
179,254,202
178,255,202
178,254,201
178,252,200
177,251,201
177,251,200
177,252,201
176,253,204
176,254,206
175,254,210
175,255,211
175,253,211
175,254,209
176,253,207
175,253,210
176,251,212
175,251,216
175,253,217
175,251,218
176,252,220
176,250,223
176,250,223
176,252,224
175,253,227
175,255,230
176,255,231
176,255,235
175,255,234
175,254,229
175,253,227
176,254,230
176,255,231
176,255,231
176,254,228
176,252,221
176,248,213
176,244,203
176,242,196
0,250,112
179,228,141
178,243,172
178,251,187
178,254,191
179,255,192
0,251,196
0,252,196
0,249,201
0,250,203
179,250,203
179,251,204
179,254,206
179,254,206
179,252,203
179,250,200
179,251,199
179,252,199
179,252,201
179,254,201
179,255,200
178,254,198
178,255,198
178,252,198
178,251,198
177,251,198
177,251,199
177,251,201
176,251,203
176,253,207
176,251,210
176,251,212
175,251,211
175,251,212
175,253,213
175,253,216
175,253,217
175,253,220
175,253,220
175,252,221
175,250,224
175,250,224
175,252,224
175,253,226
175,254,229
175,254,232
175,255,235
175,255,235
175,255,233
176,255,233
176,255,235
176,255,237
176,255,237
176,254,231
176,253,225
176,249,215
176,243,206
176,241,199
0,253,117
179,232,146
178,245,174
178,251,189
179,252,193
179,255,193
0,251,196
0,252,196
0,249,201
0,250,203
179,250,203
179,251,204
179,254,206
179,254,206
179,251,202
179,250,199
179,252,199
179,252,199
179,252,199
178,254,198
178,255,200
178,255,198
178,255,198
177,254,198
177,252,197
177,251,198
177,251,199
177,250,201
177,250,203
176,251,207
176,251,210
176,253,212
175,251,217
175,251,218
175,254,220
175,254,219
175,254,221
175,255,222
175,254,223
175,253,223
175,250,225
176,250,225
175,252,227
175,252,228
175,254,231
175,254,232
175,255,235
175,255,236
176,255,235
176,255,237
176,255,239
176,255,239
176,255,238
176,255,233
176,254,224
176,250,214
176,241,207
176,240,202
0,255,121
179,236,150
178,246,177
178,252,192
179,254,195
0,255,194
0,251,196
0,252,196
0,250,202
0,251,203
0,251,203
179,253,205
179,254,206
179,253,205
0,250,200
179,250,199
179,252,199
178,254,201
178,254,201
178,254,201
178,255,201
178,255,201
178,254,202
177,251,201
177,252,201
177,251,200
177,250,203
177,250,206
176,250,208
176,251,211
176,251,213
176,254,216
175,252,224
175,254,225
175,255,226
175,255,225
175,255,227
175,255,228
175,254,229
175,254,229
175,251,229
176,251,229
175,252,231
176,253,231
176,254,232
176,255,234
175,255,238
176,255,238
176,254,236
176,255,238
176,254,240
176,254,240
176,254,238
176,254,231
176,253,222
176,249,213
176,241,207
176,238,204
0,255,125
179,240,154
178,249,180
178,254,193
179,252,195
0,255,194
0,251,196
0,255,196
0,252,202
0,254,204
179,254,204
179,255,205
179,255,206
179,254,206
0,250,200
179,250,199
178,252,199
178,254,201
178,255,202
178,255,202
178,255,204
178,255,204
177,254,204
