83,163,136
83,189,132
82,186,147
82,195,150
82,189,169
82,189,178
82,203,175
81,203,177
80,213,171
80,210,183
80,217,187
80,227,185
80,224,196
80,227,194
81,216,202
81,222,196
82,222,200
82,245,185
82,236,198
82,235,202
82,246,190
83,240,192
82,236,190
82,236,185
83,232,181
83,234,174
83,225,177
83,210,183
83,216,172
83,213,169
83,206,165
83,197,164
83,217,141
83,188,149
83,186,137
83,122,182
84,183,107
85,255,66
85,116,125
86,82,146
92,60,140
96,52,143
98,51,136
100,48,133
101,39,138
104,34,142
105,37,124
105,49,93
101,45,96
101,32,136
101,31,141
103,30,137
106,28,139
103,50,162
102,48,161
103,52,162
101,50,159
101,55,163
99,53,165
99,57,170
98,59,169
98,63,162
96,79,139
95,107,107
95,152,77
94,219,57
93,232,55
93,199,64
91,190,67
91,241,54
91,232,56
89,233,57
89,229,58
89,229,58
89,220,58
89,196,60
89,184,61
89,167,64
90,165,62
90,137,67
90,118,78
89,116,86
89,119,86
89,119,86
89,119,90
88,123,95
88,134,93
88,132,95
87,128,102
87,135,104
86,147,106
84,147,118
84,149,132
83,176,123
83,154,157
82,202,131
82,181,162
82,188,168
82,203,166
82,191,182
81,211,173
80,207,182
79,215,183
80,209,199
80,218,198
79,230,193
80,214,212
80,223,200
81,222,203
82,219,207
82,221,210
82,231,208
82,240,204
82,239,203
82,245,196
82,220,211
82,241,186
83,221,195
83,239,177
83,222,188
83,239,171
83,225,177
83,236,162
83,210,171
83,206,166
83,222,141
83,204,140
83,196,130
83,134,170
84,160,124
84,255,72
84,138,122
85,103,138
89,70,143
94,58,141
96,52,142
98,46,143
101,38,140
104,34,141
105,35,131
105,43,107
101,46,94
101,35,123
101,29,150
101,32,137
103,30,137
101,47,167
99,47,158
100,54,157
97,51,161
97,54,170
94,58,158
95,77,132
94,102,107
93,148,76
92,190,63
92,223,55
91,220,58
91,206,63
91,198,67
91,217,61
91,255,49
90,242,57
88,246,58
88,242,59
88,242,59
88,238,59
89,221,60
88,202,62
89,183,64
89,167,64
89,170,60
90,141,65
90,116,79
90,107,86
89,116,86
88,117,85
87,116,90
89,115,93
88,125,92
88,122,94
88,124,101
86,126,103
85,137,106
85,137,117
84,139,132
84,151,137
83,165,142
82,175,150
82,202,143
82,192,165
82,186,181
82,205,169
81,205,178
80,211,179
80,209,192
79,224,188
79,218,204
80,233,195
80,229,200
80,217,209
81,233,196
81,225,205
82,238,199
82,240,204
82,246,201
82,244,203
82,246,199
82,242,196
82,238,193
82,245,180
82,227,192
83,232,186
82,228,187
82,226,183
82,217,182
82,199,187
83,209,165
83,182,175
83,184,157
83,180,142
83,149,157
83,145,146
83,245,80
83,164,115
85,111,145
89,74,144
93,63,137
95,53,143
98,45,147
101,38,140
104,34,142
105,34,137
105,39,118
104,54,90
104,48,102
101,35,151
104,35,139
103,31,133
99,45,163
99,44,168
97,49,166
96,59,147
94,80,115
93,118,84
91,162,66
91,188,61
90,207,59
91,210,62
91,201,66
90,215,64
90,246,56
89,255,56
89,234,61
89,227,63
88,251,57
88,255,58
88,255,59
88,251,60
88,238,60
88,223,63
88,199,64
89,178,66
89,170,63
89,167,61
90,143,64
90,122,75
90,109,84
90,107,86
88,113,88
88,112,89
89,116,88
89,116,92
89,114,94
88,118,97
86,120,104
85,119,114
85,131,121
84,146,124
84,160,124
83,172,132
82,172,148
82,190,148
82,183,169
82,192,173
82,188,184
81,192,190
80,203,188
80,211,192
80,210,203
79,228,197
80,225,204
80,225,206
81,222,209
81,222,208
82,222,211
82,229,209
82,233,212
82,228,220
82,236,213
82,225,220
81,243,198
82,220,211
82,226,199
82,222,200
82,222,198
82,238,179
82,228,182
82,226,175
82,209,178
82,214,162
82,202,158
82,205,143
83,183,145
83,169,143
82,132,170
83,228,93
83,217,93
84,118,147
88,82,143
92,67,138
94,58,140
98,49,140
100,40,142
104,33,147
105,33,138
105,36,127
104,50,97
101,57,94
101,38,142
101,36,150
101,31,138
98,46,144
98,60,115
95,99,77
94,165,51
92,224,41
90,232,44
89,204,55
88,196,65
87,212,66
88,238,60
88,238,60
88,231,65
88,221,68
88,215,70
88,228,66
88,246,58
88,255,56
88,251,57
87,246,59
87,242,60
87,230,61
88,210,63
88,196,65
89,180,65
89,176,61
89,162,63
90,141,65
90,133,69
88,118,78
88,104,88
88,108,92
88,112,89
88,109,91
88,106,94
87,109,96
87,110,97
86,116,103
86,117,111
85,124,117
85,140,120
84,143,137
83,150,148
82,182,140
82,161,174
82,183,169
82,201,165
82,195,178
82,218,166
81,214,180
81,215,191
81,216,198
81,236,189
81,224,204
81,229,204
81,232,201
81,222,210
82,239,196
82,219,219
82,244,203
82,237,214
81,246,206
81,239,208
81,239,202
81,237,199
81,224,204
80,237,188
81,220,198
81,224,187
81,218,185
81,203,191
81,215,170
81,190,181
81,187,172
82,193,157
82,173,162
82,180,146
83,127,187
83,188,118
83,255,76
85,129,138
88,91,137
92,66,143
94,58,145
96,54,136
102,40,145
105,34,152
107,35,140
107,35,138
104,45,108
101,56,95
101,45,119
101,34,156
104,33,145
99,139,44
96,174,38
95,212,36
94,216,39
92,219,43
89,223,48
88,223,56
87,212,66
87,221,68
87,225,69
88,219,71
88,226,70
88,247,63
88,255,60
88,251,60
88,255,58
88,246,58
88,246,58
87,242,58
87,238,59
87,230,61
88,214,62
88,198,63
89,186,63
89,179,60
89,157,65
90,139,66
90,139,66
88,124,74
88,113,88
88,107,93
88,109,91
88,100,92
88,101,91
88,105,95
87,104,101
87,113,102
86,123,102
85,124,115
85,124,130
84,139,136
83,175,127
82,172,145
82,172,163
82,186,166
82,191,176
82,198,179
81,199,186
82,218,177
82,201,203
82,223,191
81,220,205
81,221,209
81,227,206
82,224,207
82,222,211
82,224,212
82,220,221
82,228,220
81,235,216
81,229,222
81,231,215
81,224,216
80,220,216
79,234,196
79,210,213
79,223,192
79,202,205
79,211,185
79,190,193
80,201,174
80,197,172
81,189,174
81,192,161
82,192,157
82,196,142
83,142,179
84,160,145
84,255,82
86,148,121
88,101,126
91,72,139
93,58,150
96,54,138
102,42,141
105,34,148
110,33,140
107,33,146
104,40,120
101,54,99
100,58,97
100,38,148
104,33,146
100,216,26
97,213,30
94,179,40
92,167,49
89,195,51
88,230,50
87,233,58
86,217,67
87,216,72
86,251,66
86,255,63
86,251,66
86,236,68
86,226,71
87,232,67
87,255,58
88,234,60
88,238,59
88,233,57
88,233,57
88,229,58
88,221,60
88,205,61
88,188,61
89,176,61
89,157,65
88,139,66
88,137,67
88,134,74
88,117,85
87,114,92
87,112,93
88,101,91
88,102,90
88,98,94
88,99,100
87,106,101
86,121,103
85,123,116
85,123,131
83,147,128
83,156,139
82,162,154
82,180,156
82,186,166
82,216,156
82,199,178
82,191,195
83,213,181
83,221,185
83,214,201
82,221,203
82,232,198
82,221,212
82,236,197
82,226,208
82,223,213
82,242,201
82,234,215
81,245,207
81,233,217
81,236,212
80,239,203
79,220,214
78,239,193
78,213,211
78,225,187
78,215,185
78,196,189
79,197,177
79,173,195
80,182,182
81,189,174
81,182,177
81,190,162
82,181,162
83,161,165
84,147,165
85,230,93
85,230,80
88,111,119
90,82,124
93,59,147
96,52,143
102,43,137
105,35,144
110,32,142
107,33,145
105,37,139
102,51,110
100,61,92
100,41,136
104,32,151
100,175,32
97,213,30
94,204,35
92,190,43
89,207,48
88,239,48
87,250,54
86,247,62
87,236,66
86,247,67
86,233,71
86,233,71
86,247,65
87,251,62
87,247,63
87,251,60
87,234,60
88,233,57
88,237,56
88,241,55
88,233,57
88,220,58
88,205,61
88,185,62
89,167,61
88,146,63
87,135,66
87,120,68
87,113,72
85,103,79
87,101,88
87,97,92
87,90,91
88,82,93
85,82,96
85,85,96
84,94,100
84,98,107
83,104,113
83,118,117
82,128,128
82,137,145
82,174,132
81,177,151
82,172,175
82,183,178
82,206,168
82,211,174
83,202,191
83,214,191
83,211,204
83,215,210
82,226,205
82,232,201
82,214,218
82,230,206
83,223,214
83,222,221
82,235,213
82,233,216
81,228,218
80,225,215
79,216,213
78,221,201
76,196,215
74,202,197
74,186,199
73,169,199
73,161,192
74,161,184
75,181,162
76,156,191
78,187,166
79,177,180
81,203,156
82,183,166
83,191,144
84,141,175
85,174,123
85,235,78
87,117,120
89,101,111
92,65,142
95,52,148
102,43,137
105,35,146
107,33,146
107,34,142
105,35,146
102,52,113
99,67,91
99,50,122
101,36,149
95,200,28
94,197,31
91,209,33
90,201,38
89,212,47
88,239,48
88,255,49
87,251,58
87,231,65
86,243,66
86,243,66
87,243,64
87,247,63
87,243,62
87,243,62
87,234,62
88,233,57
88,237,56
88,233,57
88,234,60
89,225,59
89,228,56
90,211,58
89,178,63
88,141,65
87,122,67
87,95,70
85,92,69
83,82,65
80,76,70
83,66,81
83,61,88
82,64,92
82,66,89
80,66,89
80,60,97
77,55,107
77,58,114
75,68,116
76,86,116
78,98,122
79,105,143
80,124,156
81,149,154
82,166,164
82,185,167
83,190,176
83,205,175
83,213,181
82,215,191
82,224,195
82,234,194
82,239,196
82,238,199
83,232,203
83,229,207
84,230,211
84,237,210
83,234,215
83,239,209
81,225,212
80,224,203
78,203,207
76,189,202
71,166,198
67,144,202
64,141,186
62,122,193
59,87,245
60,99,203
64,119,185
69,130,186
74,145,190
77,182,165
79,170,182
81,189,162
82,151,184
83,140,178
83,181,120
84,219,84
87,140,111
88,118,108
90,76,135
94,57,143
100,42,152
105,37,139
105,33,141
104,34,144
101,36,149
100,45,125
97,69,93
97,60,107
100,40,139
93,170,30
91,198,27
92,221,30
90,196,39
90,187,49
89,223,48
88,255,49
87,246,57
87,234,62
87,243,64
87,236,66
87,232,67
87,231,65
87,239,63
87,238,61
87,242,58
87,229,59
87,233,58
87,238,59
88,230,61
91,221,60
89,220,58
90,192,61
89,165,65
87,135,66
85,107,69
82,84,70
76,64,68
76,55,70
68,36,79
68,30,92
68,28,102
68,26,107
65,28,111
65,27,115
60,26,119
60,25,122
58,30,126
62,33,131
67,43,136
73,62,136
76,82,140
78,115,138
80,139,143
81,156,154
82,166,169
83,183,171
83,193,177
82,193,190
82,203,196
82,219,193
82,216,208
82,231,201
82,224,214
83,229,208
84,223,216
84,226,214
84,241,203
83,227,217
82,221,217
80,215,208
77,191,215
75,191,195
71,151,211
63,134,186
55,110,211
50,103,232
46,94,253
44,97,242
45,94,241
49,114,186
56,113,174
67,125,175
74,154,171
78,165,175
80,183,162
81,199,140
82,147,174
82,141,159
84,234,84
85,177,95
87,125,112
89,92,116
93,58,150
98,47,142
102,38,149
105,33,138
104,33,145
101,37,144
99,44,138
97,60,107
97,66,96
100,43,129
95,148,31
93,204,25
94,227,27
91,186,37
92,172,49
89,216,46
89,255,46
88,246,54
87,242,58
87,247,61
87,235,64
87,231,65
87,227,64
87,234,62
87,238,59
87,246,57
87,238,59
87,242,58
87,238,59
87,230,61
89,221,60
89,216,59
89,189,62
87,156,67
85,120,68
83,84,76
77,67,76
67,45,74
63,30,86
52,28,99
48,24,108
38,24,117
30,25,123
26,30,127
26,30,129
26,34,128
26,34,127
32,32,128
37,32,135
49,31,141
63,35,151
71,55,154
76,77,158
79,113,147
81,136,156
81,147,167
82,172,162
82,185,164
82,181,186
81,205,180
82,207,193
82,221,193
83,220,205
83,243,194
83,231,205
83,234,207
83,233,208
82,231,211
81,229,206
78,215,210
76,206,198
73,179,201
70,160,193
64,129,194
52,112,205
44,97,241
39,104,229
35,104,227
31,107,224
32,102,224
35,107,202
43,103,198
56,96,185
67,115,182
74,150,170
78,146,194
80,176,159
81,162,165
82,149,163
83,228,95
85,229,78
87,132,110
88,120,96
91,62,144
96,48,137
101,36,150
105,33,138
105,32,145
104,35,140
100,37,151
99,51,121
99,70,88
100,48,116
98,147,26
95,173,25
95,216,26
92,201,33
92,185,44
90,209,44
89,255,44
88,250,50
88,237,56
87,246,59
87,238,61
87,234,62
87,238,61
87,242,60
87,242,58
87,238,59
87,242,58
87,250,56
87,246,57
87,238,59
89,229,58
88,219,57
88,188,61
87,143,64
85,109,68
77,67,80
69,50,82
54,42,85
43,35,101
35,30,111
30,27,113
23,34,121
21,44,134
22,48,132
22,50,128
22,51,126
22,50,128
26,43,129
28,37,132
42,34,134
54,32,151
66,42,168
74,55,193
78,96,154
80,118,160
81,139,161
82,152,164
82,174,161
81,175,184
81,190,187
82,196,196
82,199,206
83,216,201
83,223,201
83,222,206
83,216,213
81,217,209
79,211,210
77,206,204
74,182,211
71,161,209
66,141,199
60,104,221
51,104,232
42,100,248
35,109,235
31,118,220
28,129,215
25,136,222
25,140,211
28,113,225
34,111,197
44,107,183
57,100,171
70,121,175
76,169,148
79,158,169
81,174,158
81,137,195
82,207,116
85,252,75
87,154,98
88,143,82
90,75,123
94,49,145
101,38,142
105,32,143
105,32,143
104,35,140
101,35,154
99,47,129
99,66,93
100,55,102
95,180,17
95,138,24
95,170,27
91,191,28
91,205,36
89,206,42
89,227,45
88,244,48
88,241,53
88,237,56
87,234,60
87,234,60
87,234,60
87,242,58
87,233,58
87,238,59
86,246,59
86,255,57
87,255,57
87,242,58
88,233,57
88,223,56
87,182,59
84,142,63
80,96,69
70,57,81
54,42,84
38,43,88
32,38,106
26,44,116
21,51,116
22,54,118
22,51,131
22,51,130
22,52,128
24,51,126
24,49,129
29,41,131
32,35,131
44,37,132
57,38,129
69,47,145
76,62,174
79,103,136
81,126,146
81,141,152
82,148,162
82,168,165
81,183,173
81,192,182
82,200,186
83,201,195
83,211,193
83,209,198
83,208,199
81,200,204
79,204,191
76,185,200
72,159,213
67,148,196
59,124,195
51,114,220
45,109,231
39,109,240
34,121,226
31,140,200
28,142,217
26,147,228
25,155,226
25,147,233
26,133,232
29,116,216
37,95,221
46,107,164
61,88,177
72,119,169
77,135,180
80,177,150
81,162,175
82,185,142
84,252,82
86,187,86
87,173,75
89,98,102
94,48,153
100,41,137
105,32,145
108,31,141
105,33,141
104,33,149
100,41,137
100,50,112
101,61,88
98,234,12
95,122,25
95,145,30
93,196,26
91,215,32
89,194,42
89,212,47
88,239,48
88,255,49
88,236,54
88,221,60
87,223,63
87,226,62
87,234,60
87,233,58
87,242,58
86,242,60
86,255,59
87,255,57
87,242,58
88,233,57
88,213,55
86,177,59
82,131,64
77,79,74
62,45,80
43,49,83
32,51,90
24,56,110
21,58,119
19,66,119
19,66,120
24,52,122
27,47,126
27,45,129
29,43,126
29,43,124
35,39,123
37,35,123
49,35,124
63,37,124
71,57,130
78,71,137
80,102,133
82,119,144
82,128,157
83,145,157
82,157,167
80,168,176
81,181,182
81,186,185
82,192,183
83,182,196
82,182,193
81,177,194
79,168,194
75,162,189
70,131,208
63,118,203
54,115,211
46,121,213
40,110,246
35,117,232
31,132,213
29,140,215
28,148,224
27,155,225
26,160,228
25,163,228
25,161,223
26,148,220
28,125,218
33,99,219
41,89,203
55,79,187
68,109,159
75,140,158
79,154,166
80,172,166
81,164,163
83,233,91
85,213,79
87,193,70
89,117,87
93,55,145
99,43,142
104,34,143
108,31,141
105,33,140
105,32,142
101,37,145
101,41,131
101,65,83
103,230,10
98,127,22
98,137,28
93,204,25
92,207,32
90,196,39
90,204,45
89,223,48
88,250,47
87,245,53
87,229,59
87,222,61
87,234,60
87,242,58
87,233,58
87,242,58
87,251,60
86,255,58
88,255,57
88,251,57
88,233,57
88,209,56
84,170,60
82,122,65
72,69,81
53,54,81
35,52,84
26,58,97
22,65,113
19,71,122
17,74,124
19,65,122
28,45,108
37,38,115
37,36,119
43,35,116
43,37,110
46,35,109
54,32,110
62,32,111
72,46,112
77,63,114
80,87,112
83,105,122
83,116,134
83,128,146
84,142,145
83,154,152
81,160,167
80,155,184
81,173,168
80,151,189
80,155,178
78,135,193
75,135,176
71,111,196
63,88,208
54,93,204
47,124,183
41,106,233
35,113,235
31,124,226
28,137,226
27,149,226
28,154,223
28,161,223
27,165,224
27,160,234
26,165,226
27,164,215
27,134,232
29,133,196
34,106,203
42,76,230
55,71,208
68,98,164
75,114,181
78,143,168
80,172,157
82,170,150
83,200,106
85,214,81
87,200,70
89,151,71
92,65,125
97,44,145
104,34,141
105,32,144
108,31,142
105,33,138
105,34,151
102,40,141
102,57,98
103,230,10
98,156,18
98,159,24
93,213,24
94,191,32
90,207,37
91,208,43
89,213,48
88,250,47
88,245,51
87,236,55
87,237,57
87,250,56
87,250,56
87,237,57
87,238,59
87,255,58
86,255,57
88,255,56
88,255,56
88,237,56
86,214,56
84,157,60
80,118,65
72,62,82
49,56,78
32,55,83
24,63,102
20,73,115
18,79,122
18,80,125
18,67,121
26,44,98
39,35,102
39,35,102
45,31,98
45,32,96
52,28,100
63,25,103
68,28,102
71,37,109
77,47,114
82,66,116
83,89,115
83,97,132
83,106,140
83,105,156
82,116,160
80,140,151
78,129,170
77,131,164
75,111,179
71,102,178
67,91,180
58,82,174
50,78,206
43,77,231
38,93,225
33,104,218
31,117,221
28,135,217
27,150,221
25,158,227
26,154,241
27,160,234
27,164,229
26,174,217
26,170,220
26,160,226
27,146,224
29,146,191
33,132,179
39,113,182
48,87,200
62,99,152
71,97,189
76,132,164
78,142,163
80,165,150
81,144,167
84,174,119
85,206,84
86,194,75
88,205,56
92,77,109
96,46,143
101,38,142
105,31,148
105,31,146
105,34,137
105,34,151
105,36,142
102,48,117
113,255,4
96,232,11
95,174,19
90,200,23
91,200,28
88,247,31
89,234,37
87,222,47
88,244,47
87,255,45
87,255,51
87,237,57
85,250,54
85,237,57
85,225,60
87,255,55
87,255,56
88,255,56
88,255,56
88,255,55
88,216,59
87,194,59
85,168,53
77,110,65
67,57,81
46,52,84
32,51,90
24,67,106
19,74,117
18,81,120
18,86,122
17,71,122
21,50,101
30,30,86
30,30,85
35,30,95
34,21,99
35,16,96
43,18,97
42,13,102
55,14,110
73,21,110
76,34,113
80,50,118
80,65,118
80,77,119
81,83,129
78,85,141
75,81,157
72,80,157
64,76,151
54,77,156
46,65,212
40,94,173
36,88,203
32,87,226
28,103,215
27,119,214
26,120,236
25,138,226
25,147,232
25,153,237
26,170,222
26,170,224
26,162,235
25,172,223
25,157,239
24,158,232
25,155,220
26,127,232
30,112,212
38,108,196
49,112,166
61,91,184
70,120,177
75,132,179
77,141,172
78,154,156
80,142,160
81,136,158
84,140,140
85,212,84
86,194,79
88,178,66
91,117,76
94,49,146
100,42,134
104,34,142
107,35,139
107,33,147
105,36,143
105,35,146
102,42,135
113,255,4
98,255,8
95,207,16
90,185,22
91,216,26
88,255,29
89,248,35
88,226,44
89,228,47
88,255,46
87,250,52
87,236,55
86,250,52
85,241,56
86,220,59
87,241,56
87,255,52
87,255,54
87,242,58
88,236,54
88,213,55
86,190,55
84,156,54
77,99,67
62,53,82
42,55,84
29,58,92
24,67,107
19,74,117
18,81,120
18,86,121
17,75,122
19,54,113
22,37,103
22,37,104
22,34,114
23,26,120
21,21,121
21,21,123
19,16,128
19,15,137
35,11,135
43,13,137
63,18,139
67,25,135
72,39,131
73,45,135
67,45,141
59,36,163
49,56,136
39,60,171
34,64,207
30,81,201
27,96,220
26,111,221
24,130,214
23,131,229
23,138,229
22,142,236
23,149,233
24,150,242
25,161,229
26,163,230
26,168,222
26,159,224
25,148,234
25,160,213
25,137,231
26,123,231
29,108,214
36,93,220
48,99,185
61,100,169
70,140,160
75,148,178
77,167,163
79,161,166
79,146,169
80,141,155
82,136,148
83,129,146
85,175,99
86,207,74
88,198,63
89,158,63
93,63,126
97,45,143
101,37,145
105,35,144
105,34,149
105,35,144
105,34,148
102,40,142
108,255,5
102,255,5
95,204,15
90,170,24
91,206,26
89,237,28
90,219,35
88,224,41
87,227,46
87,255,45
86,250,48
86,250,50
86,255,49
86,245,53
86,227,55
86,236,55
88,236,53
88,231,54
88,215,58
86,218,55
87,198,54
84,172,55
82,141,56
74,83,68
58,47,81
37,52,84
26,59,95
22,68,109
19,74,117
18,81,120
18,82,122
17,75,122
19,62,120
21,51,115
21,50,118
21,41,125
21,38,133
20,34,137
18,31,141
18,30,145
18,31,138
18,31,139
23,29,141
26,27,144
35,30,144
42,32,143
48,35,146
43,41,150
33,32,192
27,51,181
26,66,208
25,90,204
24,113,207
24,124,222
24,140,221
23,141,234
22,146,233
21,147,239
21,147,243
21,151,240
23,156,231
24,166,215
26,159,225
27,148,228
27,137,221
28,130,216
27,119,223
29,107,222
32,92,222
39,101,184
49,94,180
62,105,160
71,128,177
75,181,151
78,160,185
79,183,163
80,165,170
81,156,165
81,146,157
82,137,153
83,131,144
84,156,111
85,201,76
86,188,69
89,179,57
92,81,101
96,45,146
99,43,142
102,39,143
105,35,146
105,36,140
105,35,147
105,35,145
108,255,5
113,255,4
98,216,13
92,166,23
93,196,26
90,227,27
91,224,33
89,227,36
88,226,44
87,249,43
87,249,43
87,249,46
86,245,49
86,235,51
86,226,53
85,230,52
85,215,51
85,233,47
86,213,49
84,213,48
84,193,49
84,159,53
77,116,57
70,68,68
51,50,81
35,56,86
27,60,98
22,71,111
20,78,118
18,80,121
18,80,121
18,79,122
20,72,117
22,64,116
22,57,117
22,54,122
22,50,127
22,43,131
19,39,137
17,34,141
17,34,143
19,37,144
21,40,146
22,38,147
26,38,147
33,38,148
35,39,151
33,45,153
26,51,170
22,63,193
22,75,219
22,98,213
22,115,224
22,142,208
23,142,222
23,150,222
22,149,226
21,155,222
20,151,229
20,147,231
22,145,227
24,137,233
26,141,215
29,130,214
31,107,225
33,111,196
35,91,230
38,92,213
44,97,182
53,96,172
64,100,173
71,133,161
76,147,172
78,160,177
80,169,175
81,167,177
81,174,160
81,158,163
81,155,153
82,146,147
83,132,141
85,149,113
85,178,86
86,173,75
89,182,59
91,116,77
94,53,139
97,44,144
102,42,140
102,39,143
102,41,137
105,35,144
105,36,143
120,255,2
105,255,2
101,204,10
93,165,17
92,174,22
89,222,23
90,235,26
88,255,29
89,202,43
88,226,44
88,243,41
87,243,43
87,223,48
87,219,49
85,224,49
84,222,47
84,197,48
82,200,46
82,168,50
82,165,48
82,170,45
77,130,51
72,86,59
58,52,74
42,57,81
33,61,88
24,68,102
22,71,111
20,78,117
20,78,118
20,77,119
20,77,120
22,81,116
24,73,115
24,67,115
24,60,114
24,54,117
26,46,121
22,43,130
21,38,134
21,37,138
21,37,139
22,40,140
22,40,141
26,40,140
33,40,142
35,40,146
33,47,146
26,56,149
23,62,184
22,85,182
21,94,201
22,107,216
22,122,211
23,132,213
23,133,219
22,129,227
21,130,229
20,125,237
20,130,222
22,124,216
24,115,218
28,106,216
33,95,222
38,95,194
44,78,221
48,88,197
53,91,185
61,92,177
68,111,177
73,137,164
76,150,165
79,172,151
81,154,174
81,166,161
82,169,155
82,155,161
82,148,162
83,148,159
83,147,144
84,126,146
85,142,113
85,151,96
86,176,74
89,188,57
90,161,57
93,66,120
96,44,150
100,46,140
102,40,145
102,40,139
102,38,146
106,39,145
140,191,4
120,64,8
103,179,10
96,213,12
95,158,21
90,200,23
91,244,23
89,255,26
90,201,38
89,211,41
88,235,39
88,249,40
88,221,45
88,221,45
86,226,44
84,205,46
80,157,52
77,135,53
77,110,65
77,112,59
77,133,44
72,116,44
58,68,56
46,60,72
35,60,81
27,64,91
24,74,104
21,80,112
20,80,115
20,80,115
20,78,117
20,78,118
22,83,114
22,82,115
24,74,114
24,68,113
24,56,114
26,48,117
26,41,125
25,35,132
20,34,134
20,33,139
20,32,143
21,35,145
26,35,146
29,36,149
33,35,151
33,41,150
29,48,154
25,62,157
21,73,172
20,81,202
21,94,197
21,99,212
22,105,214
22,111,210
22,115,213
21,113,214
20,115,211
21,115,201
23,93,220
27,86,201
34,76,218
40,82,198
50,76,191
57,73,192
62,78,187
66,87,196
71,106,187
74,131,171
77,130,180
78,152,161
80,154,161
82,146,168
83,145,162
83,148,153
83,138,161
83,149,149
83,164,135
84,141,146
84,120,144
85,134,118
85,141,103
86,165,79
88,185,62
89,191,52
92,90,91
94,52,142
98,47,142
100,43,147
102,41,142
102,38,148
106,39,144
156,142,9
140,45,17
114,106,12
103,255,7
95,153,20
92,153,25
93,222,23
90,235,26
91,231,32
90,201,38
89,209,39
89,228,38
87,208,43
87,213,43
87,200,46
84,153,55
77,111,60
72,90,62
74,73,77
72,71,72
70,85,54
62,74,48
51,74,55
42,70,66
33,65,83
24,72,95
24,79,106
22,85,111
21,87,111
21,87,111
20,81,113
20,81,114
20,89,114
20,89,114
20,81,113
22,66,112
22,57,111
21,45,113
20,38,122
18,33,131
13,31,133
11,26,139
11,25,143
16,27,141
21,24,139
26,25,141
26,27,142
28,35,140
29,37,152
24,49,157
18,58,168
16,70,167
16,74,190
18,79,194
19,84,198
21,80,217
21,86,208
22,82,220
21,81,221
24,73,210
29,61,204
40,67,179
50,67,186
58,72,163
66,74,176
69,90,158
71,95,167
73,100,173
75,109,173
77,132,154
78,131,163
80,128,169
81,147,146
82,145,148
83,147,137
84,123,162
85,135,144
85,124,156
85,153,127
85,114,161
85,121,133
85,123,124
85,139,103
86,146,89
87,169,68
88,174,57
92,129,65
93,64,124
98,48,143
98,45,147
102,42,141
102,38,146
106,40,142
145,139,11
132,53,24
126,106,12
120,255,5
103,128,18
101,137,26
95,219,21
91,206,26
91,246,28
91,190,39
88,182,42
87,199,41
87,185,44
85,177,46
85,149,53
82,104,66
70,61,75
58,52,74
58,42,90
56,40,90
51,52,78
43,57,72
38,69,74
33,73,77
28,75,85
26,77,96
24,78,105
24,83,107
21,83,107
21,83,107
20,77,109
19,78,111
17,82,112
17,83,111
18,74,111
21,63,110
21,54,108
20,43,107
18,38,115
16,30,126
11,27,134
11,26,140
11,25,144
11,25,143
16,27,143
16,26,149
22,25,150
23,27,150
26,33,156
24,41,149
17,45,157
15,51,160
14,56,164
18,60,167
20,58,180
22,59,176
25,58,193
26,58,185
27,61,171
35,55,168
45,53,163
57,50,173
67,71,169
73,82,171
75,88,171
76,88,183
77,100,163
78,95,185
78,108,166
79,108,175
81,124,154
82,120,160
82,127,150
82,132,141
84,128,141
85,139,128
85,124,140
86,127,135
86,131,130
85,140,120
85,121,126
85,109,131
85,142,95
86,137,91
87,171,67
87,163,64
91,172,52
92,71,115
96,51,145
98,45,147
100,46,139
102,41,144
102,40,140
133,198,9
125,118,13
133,179,10
124,227,9
120,157,13
111,158,21
101,167,26
95,187,30
90,211,29
88,211,35
85,203,39
84,193,41
85,190,39
84,177,39
82,120,49
76,66,66
53,59,74
42,55,83
38,56,91
35,56,87
29,59,90
27,63,93
26,83,89
26,85,93
26,85,93
26,81,98
26,76,104
26,75,105
26,72,103
26,73,101
24,70,102
22,64,103
21,66,104
20,65,102
22,63,101
21,56,104
21,49,104
25,45,103
23,37,109
22,33,117
18,34,129
18,32,135
15,32,142
15,32,143
17,34,144
17,33,148
17,32,152
19,35,154
21,34,152
22,36,156
21,37,160
22,35,159
22,36,158
29,35,154
34,35,153
37,37,152
43,41,151
47,42,153
53,39,156
61,41,163
69,54,164
73,72,163
76,86,161
78,92,161
80,98,161
81,93,173
82,95,172
82,101,161
82,95,179
82,111,159
82,118,154
83,118,153
83,113,154
84,134,129
85,113,149
86,123,131
86,102,152
86,121,126
86,104,140
86,115,126
85,106,128
86,103,126
86,125,104
86,137,91
88,162,71
89,165,65
92,193,49
93,104,83
95,51,151
98,50,139
99,42,146
100,40,140
101,38,140
124,227,9
124,157,13
130,191,12
124,227,9
120,182,14
113,153,20
103,163,25
98,165,31
91,216,26
89,207,32
86,195,38
85,176,42
82,160,43
83,159,40
80,112,48
71,65,63
46,61,63
38,72,71
33,65,82
29,67,84
24,77,89
24,85,90
24,87,88
24,85,96
24,88,93
26,83,95
28,72,95
30,70,95
28,67,95
27,62,95
26,58,96
26,57,98
26,54,95
21,53,96
21,52,98
21,50,103
25,45,103
25,45,103
23,38,107
23,36,112
20,38,121
20,35,132
17,34,143
17,33,145
17,34,144
19,37,145
17,33,149
19,35,152
